ID,Calories,name,Food Group
167512,307,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods
167513,330,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods
167514,377,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods
167515,232,George Weston Bakeries Thomas English Muffins,Baked Foods
167516,273,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods
167517,309,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods
167518,289,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods
167519,298,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods
167520,501,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods
167521,484,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods
167522,290,Dutch Apple Pie,Baked Foods
167523,468,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods
167524,297,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods
167525,474,Tostada Shells Corn,Baked Foods
167526,374,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods
167527,390,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods
167528,379,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods
167529,433,Crackers Snack Goya Crackers,Baked Foods
167530,484,Crackers Cream Gamesa Sabrosas,Baked Foods
167531,464,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods
167532,238,Bread White Wheat,Baked Foods
167533,250,Bagels Wheat,Baked Foods
167534,334,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods
167535,297,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods
167536,410,Snacks Beef Jerky Chopped And Formed,Snacks
167537,539,Snacks Corn-Based Extruded Chips Plain,Snacks
167538,523,Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks
167539,510,Snacks Corn-Based Extruded Cones Plain,Snacks
167540,359,Snacks Fruit Leather Pieces,Sweets
167541,371,Snacks Fruit Leather Rolls,Sweets
167542,471,Snacks Granola Bars Hard Plain,Snacks
167543,495,Snacks Granola Bars Hard Almond,Snacks
167544,448,Snacks Granola Bars Soft Uncoated Raisin,Snacks
167545,466,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks
167546,473,Honey-Combed With Peanut Butter,Sweets
167547,508,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks
167548,432,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks
167549,583,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks
167550,384,Snacks Popcorn Cakes,Snacks
167551,400,Snacks Popcorn Caramel-Coated With Peanuts,Snacks
167552,431,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks
167553,502,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks
167554,547,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks
167555,384,Snacks Pretzels Hard Plain Salted,Snacks
167556,457,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks
167557,392,Snacks Rice Cakes Brown Rice Sesame Seed,Snacks
167558,472,Snacks Tortilla Chips Plain White Corn Salted,Snacks
167559,519,Snacks Tortilla Chips Nacho Cheese,Snacks
167560,501,Snacks Tortilla Chips Ranch-Flavor,Snacks
167561,462,Snacks Trail Mix Regular,Snacks
167562,479,Almond Joy Candy Bar,Sweets
167563,338,Twizzlers Cherry Bites,Sweets
167564,388,Nestle Bit-O-Honey Candy Chews,Sweets
167565,459,Nestle Butterfinger Bar,Sweets
167566,387,Caramels Chocolate-Flavor Roll,Sweets
167567,472,Baking Chocolate Unsweetened Liquid,Sweets
167568,642,Unsweetened Baking Chocolate,Sweets
167569,522,Confectioners Coating Yogurt,Sweets
167570,529,Confectioners Coating Peanut Butter,Sweets
167571,539,White Chocolate,Sweets
167572,180,Ice Creams Vanilla Light,Sweets
167573,249,Ice Creams Vanilla Rich,Sweets
167574,145,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets
167575,207,Ice Creams Vanilla,Sweets
167576,126,Ice Creams Vanilla Light Soft-Serve,Sweets
167577,144,Sherbet Orange,Sweets
167578,387,Fudge Peanut Butter Prepared-From-Recipe,Sweets
167579,383,Fudge Vanilla Prepared-From-Recipe,Sweets
167580,435,Fudge Vanilla With Nuts,Sweets
167581,512,Nestle Goobers Chocolate Covered Peanuts,Sweets
167582,475,Nestle Baby Ruth Bar,Sweets
167583,348,Twizzlers Strawberry Twists Candy,Sweets
167584,291,Syrups Table Blends Pancake With Butter,Sweets
167585,187,Ice Creams Chocolate Light,Sweets
167586,519,Nestle Chunky Bar,Sweets
167587,535,Milk Chocolate,Sweets
167588,105,Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets
167589,101,Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets
167590,257,Andreas Gluten Free Soft Dinner Roll,Baked Foods
167591,456,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods
167592,474,Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods
167593,487,Glutino Gluten Free Cookies Vanilla Creme,Baked Foods
167594,467,Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods
167595,459,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods
167596,469,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods
167597,320,Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods
167598,298,Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods
167599,309,Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods
167600,329,Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods
167601,215,Vans Gluten Free Totally Original Pancakes,Baked Foods
167602,259,Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables
167603,31,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables
167604,84,Potatoes Hash Brown Refrigerated Unprepared,Vegetables
